# Change date format to JD
#  Julian_date SSN
2431456.5 10.0
2431457.5 0.0
2431458.5 1.0
2431459.5 2.0
2431460.5 11.0
2431461.5 17.0
2431462.5 26.0
2431463.5 20.0
2431464.5 19.0
2431465.5 18.0
2431466.5 27.0
2431467.5 29.0
2431468.5 29.0
2431469.5 26.0
2431470.5 24.0
2431471.5 20.0
2431472.5 14.0
2431473.5 28.0
2431474.5 20.0
2431475.5 23.0
2431476.5 30.0
2431477.5 31.0
2431478.5 25.0
2431479.5 18.0
2431480.5 10.0
2431481.5 11.0
2431482.5 23.0
2431483.5 23.0
2431484.5 16.0
2431485.5 17.0
2431486.5 7.0
2431487.5 4.0
2431488.5 9.0
2431489.5 22.0
2431490.5 21.0
2431491.5 16.0
2431492.5 15.0
2431493.5 8.0
2431494.5 4.0
2431495.5 3.0
2431496.5 0.0
2431497.5 0.0
2431498.5 0.0
2431499.5 6.0
2431500.5 14.0
2431501.5 16.0
2431502.5 14.0
2431503.5 13.0
2431504.5 18.0
2431505.5 23.0
2431506.5 15.0
2431507.5 1.0
2431508.5 0.0
2431509.5 20.0
2431510.5 14.0
2431511.5 20.0
2431512.5 16.0
2431513.5 20.0
2431514.5 18.0
2431515.5 16.0
2431516.5 28.0
2431517.5 21.0
2431518.5 22.0
2431519.5 19.0
2431520.5 14.0
2431521.5 13.0
2431522.5 16.0
2431523.5 19.0
2431524.5 20.0
2431525.5 20.0
2431526.5 18.0
2431527.5 14.0
2431528.5 11.0
2431529.5 0.0
2431530.5 2.0
2431531.5 2.0
2431532.5 2.0
2431533.5 4.0
2431534.5 6.0
2431535.5 8.0
2431536.5 16.0
2431537.5 16.0
2431538.5 16.0
2431539.5 19.0
2431540.5 30.0
2431541.5 39.0
2431542.5 46.0
2431543.5 51.0
2431544.5 53.0
2431545.5 49.0
2431546.5 48.0
2431547.5 47.0
2431548.5 50.0
2431549.5 43.0
2431550.5 40.0
2431551.5 36.0
2431552.5 24.0
2431553.5 12.0
2431554.5 11.0
2431555.5 0.0
2431556.5 0.0
2431557.5 34.0
2431558.5 7.0
2431559.5 10.0
2431560.5 9.0
2431561.5 16.0
2431562.5 19.0
2431563.5 30.0
2431564.5 30.0
2431565.5 34.0
2431566.5 36.0
2431567.5 34.0
2431568.5 32.0
2431569.5 40.0
2431570.5 47.0
2431571.5 53.0
2431572.5 56.0
2431573.5 51.0
2431574.5 44.0
2431575.5 56.0
2431576.5 50.0
2431577.5 53.0
2431578.5 41.0
2431579.5 39.0
2431580.5 31.0
2431581.5 40.0
2431582.5 37.0
2431583.5 33.0
2431584.5 16.0
2431585.5 11.0
2431586.5 2.0
2431587.5 1.0
2431588.5 0.0
2431589.5 13.0
2431590.5 29.0
2431591.5 37.0
2431592.5 39.0
2431593.5 36.0
2431594.5 29.0
2431595.5 27.0
2431596.5 21.0
2431597.5 17.0
2431598.5 27.0
2431599.5 28.0
2431600.5 33.0
2431601.5 27.0
2431602.5 19.0
2431603.5 12.0
2431604.5 23.0
2431605.5 24.0
2431606.5 30.0
2431607.5 16.0
2431608.5 13.0
2431609.5 14.0
2431610.5 14.0
2431611.5 21.0
2431612.5 27.0
2431613.5 22.0
2431614.5 14.0
2431615.5 17.0
2431616.5 28.0
2431617.5 39.0
2431618.5 50.0
2431619.5 67.0
2431620.5 60.0
2431621.5 58.0
2431622.5 58.0
2431623.5 60.0
2431624.5 58.0
2431625.5 67.0
2431626.5 74.0
2431627.5 61.0
2431628.5 58.0
2431629.5 57.0
2431630.5 42.0
2431631.5 23.0
2431632.5 20.0
2431633.5 22.0
2431634.5 22.0
2431635.5 21.0
2431636.5 15.0
2431637.5 10.0
2431638.5 0.0
2431639.5 3.0
2431640.5 8.0
2431641.5 12.0
2431642.5 15.0
2431643.5 16.0
2431644.5 20.0
2431645.5 33.0
2431646.5 40.0
2431647.5 49.0
2431648.5 73.0
2431649.5 86.0
2431650.5 83.0
2431651.5 78.0
2431652.5 70.0
2431653.5 69.0
2431654.5 80.0
2431655.5 81.0
2431656.5 54.0
2431657.5 41.0
2431658.5 33.0
2431659.5 29.0
2431660.5 27.0
2431661.5 26.0
2431662.5 26.0
2431663.5 24.0
2431664.5 23.0
2431665.5 19.0
2431666.5 16.0
2431667.5 14.0
2431668.5 19.0
2431669.5 20.0
2431670.5 25.0
2431671.5 24.0
2431672.5 24.0
2431673.5 27.0
2431674.5 31.0
2431675.5 26.0
2431676.5 34.0
2431677.5 43.0
2431678.5 39.0
2431679.5 41.0
2431680.5 55.0
2431681.5 65.0
2431682.5 56.0
2431683.5 43.0
2431684.5 36.0
2431685.5 37.0
2431686.5 28.0
2431687.5 10.0
2431688.5 1.0
2431689.5 2.0
2431690.5 4.0
2431691.5 6.0
2431692.5 2.0
2431693.5 2.0
2431694.5 0.0
2431695.5 12.0
2431696.5 16.0
2431697.5 14.0
2431698.5 21.0
2431699.5 36.0
2431700.5 28.0
2431701.5 29.0
2431702.5 15.0
2431703.5 32.0
2431704.5 36.0
2431705.5 44.0
2431706.5 40.0
2431707.5 44.0
2431708.5 34.0
2431709.5 17.0
2431710.5 15.0
2431711.5 12.0
2431712.5 5.0
2431713.5 2.0
2431714.5 6.0
2431715.5 8.0
2431716.5 5.0
2431717.5 17.0
2431718.5 16.0
2431719.5 29.0
2431720.5 55.0
2431721.5 68.0
2431722.5 64.0
2431723.5 61.0
2431724.5 53.0
2431725.5 42.0
2431726.5 57.0
2431727.5 64.0
2431728.5 86.0
2431729.5 80.0
2431730.5 76.0
2431731.5 78.0
2431732.5 70.0
2431733.5 67.0
2431734.5 79.0
2431735.5 95.0
2431736.5 79.0
2431737.5 69.0
2431738.5 49.0
2431739.5 36.0
2431740.5 32.0
2431741.5 53.0
2431742.5 36.0
2431743.5 44.0
2431744.5 47.0
2431745.5 60.0
2431746.5 86.0
2431747.5 103.0
2431748.5 90.0
2431749.5 85.0
2431750.5 78.0
2431751.5 61.0
2431752.5 70.0
2431753.5 69.0
2431754.5 72.0
2431755.5 97.0
2431756.5 114.0
2431757.5 90.0
2431758.5 74.0
2431759.5 71.0
2431760.5 65.0
2431761.5 40.0
2431762.5 37.0
2431763.5 39.0
2431764.5 36.0
2431765.5 46.0
2431766.5 30.0
2431767.5 27.0
2431768.5 23.0
2431769.5 24.0
2431770.5 45.0
2431771.5 57.0
2431772.5 66.0
2431773.5 74.0
2431774.5 65.0
2431775.5 55.0
2431776.5 66.0
2431777.5 58.0
2431778.5 46.0
2431779.5 33.0
2431780.5 37.0
2431781.5 35.0
2431782.5 57.0
2431783.5 64.0
2431784.5 52.0
2431785.5 47.0
2431786.5 46.0
2431787.5 49.0
2431788.5 30.0
2431789.5 37.0
2431790.5 35.0
2431791.5 28.0
2431792.5 29.0
2431793.5 37.0
2431794.5 32.0
2431795.5 28.0
2431796.5 29.0
2431797.5 21.0
2431798.5 18.0
2431799.5 23.0
2431800.5 23.0
2431801.5 26.0
2431802.5 39.0
2431803.5 42.0
2431804.5 31.0
2431805.5 38.0
2431806.5 40.0
2431807.5 38.0
2431808.5 27.0
2431809.5 25.0
2431810.5 26.0
2431811.5 26.0
2431812.5 20.0
2431813.5 24.0
2431814.5 29.0
2431815.5 26.0
2431816.5 24.0
2431817.5 21.0
2431818.5 16.0
2431819.5 20.0
2431820.5 39.0
2431821.5 36.0
2431822.5 36.0
2431823.5 36.0
2431824.5 31.0
2431825.5 23.0
2431826.5 14.0
2431827.5 15.0
2431828.5 16.0
2431829.5 29.0
2431830.5 35.0
2431831.5 29.0
2431832.5 34.0
2431833.5 97.0
2431834.5 117.0
2431835.5 100.0
2431836.5 110.0
2431837.5 93.0
2431838.5 82.0
2431839.5 68.0
2431840.5 64.0
2431841.5 65.0
2431842.5 68.0
2431843.5 60.0
2431844.5 43.0
2431845.5 38.0
2431846.5 37.0
2431847.5 51.0
2431848.5 55.0
2431849.5 60.0
2431850.5 74.0
2431851.5 95.0
2431852.5 103.0
2431853.5 123.0
2431854.5 112.0
2431855.5 106.0
2431856.5 114.0
2431857.5 106.0
2431858.5 104.0
2431859.5 100.0
2431860.5 97.0
2431861.5 109.0
2431862.5 122.0
2431863.5 118.0
2431864.5 102.0
2431865.5 69.0
2431866.5 57.0
2431867.5 63.0
2431868.5 67.0
2431869.5 61.0
2431870.5 60.0
2431871.5 61.0
2431872.5 73.0
2431873.5 76.0
2431874.5 83.0
2431875.5 96.0
2431876.5 88.0
2431877.5 96.0
2431878.5 98.0
2431879.5 111.0
2431880.5 110.0
2431881.5 102.0
2431882.5 116.0
2431883.5 125.0
2431884.5 117.0
2431885.5 100.0
2431886.5 91.0
2431887.5 72.0
2431888.5 70.0
2431889.5 80.0
2431890.5 82.0
2431891.5 87.0
2431892.5 73.0
2431893.5 70.0
2431894.5 57.0
2431895.5 61.0
2431896.5 92.0
2431897.5 110.0
2431898.5 107.0
2431899.5 116.0
2431900.5 124.0
2431901.5 118.0
2431902.5 98.0
2431903.5 71.0
2431904.5 57.0
2431905.5 44.0
2431906.5 43.0
2431907.5 64.0
2431908.5 75.0
2431909.5 87.0
2431910.5 93.0
2431911.5 90.0
2431912.5 98.0
2431913.5 106.0
2431914.5 100.0
2431915.5 102.0
2431916.5 103.0
2431917.5 93.0
2431918.5 83.0
2431919.5 79.0
2431920.5 69.0
2431921.5 67.0
2431922.5 65.0
2431923.5 69.0
2431924.5 65.0
2431925.5 50.0
2431926.5 53.0
2431927.5 58.0
2431928.5 70.0
2431929.5 65.0
2431930.5 73.0
2431931.5 68.0
2431932.5 67.0
2431933.5 69.0
2431934.5 64.0
2431935.5 62.0
2431936.5 76.0
2431937.5 93.0
2431938.5 116.0
2431939.5 124.0
2431940.5 134.0
2431941.5 159.0
2431942.5 147.0
2431943.5 144.0
2431944.5 136.0
2431945.5 139.0
2431946.5 118.0
2431947.5 93.0
2431948.5 84.0
2431949.5 75.0
2431950.5 60.0
2431951.5 44.0
2431952.5 46.0
2431953.5 49.0
2431954.5 39.0
2431955.5 26.0
2431956.5 45.0
2431957.5 65.0
2431958.5 79.0
2431959.5 85.0
2431960.5 87.0
2431961.5 90.0
2431962.5 91.0
2431963.5 102.0
2431964.5 109.0
2431965.5 104.0
2431966.5 96.0
2431967.5 85.0
2431968.5 68.0
2431969.5 58.0
2431970.5 39.0
2431971.5 28.0
2431972.5 31.0
2431973.5 37.0
2431974.5 38.0
2431975.5 34.0
2431976.5 51.0
2431977.5 57.0
2431978.5 65.0
2431979.5 66.0
2431980.5 73.0
2431981.5 43.0
2431982.5 54.0
2431983.5 78.0
2431984.5 62.0
2431985.5 67.0
