# Change date format to JD
# Julian_date SSN SSN_std observations Definitive_indicator
2385070.5 -1.0 -1.0 0.0 1.0
2385071.5 -1.0 -1.0 0.0 1.0
2385072.5 -1.0 -1.0 0.0 1.0
2385073.5 -1.0 -1.0 0.0 1.0
2385074.5 -1.0 -1.0 0.0 1.0
2385075.5 -1.0 -1.0 0.0 1.0
2385076.5 -1.0 -1.0 0.0 1.0
2385077.5 65.0 10.2 1.0 1.0
2385078.5 -1.0 -1.0 0.0 1.0
2385079.5 -1.0 -1.0 0.0 1.0
2385080.5 -1.0 -1.0 0.0 1.0
2385081.5 -1.0 -1.0 0.0 1.0
2385082.5 37.0 7.7 1.0 1.0
2385083.5 -1.0 -1.0 0.0 1.0
2385084.5 -1.0 -1.0 0.0 1.0
2385085.5 -1.0 -1.0 0.0 1.0
2385086.5 77.0 11.1 1.0 1.0
2385087.5 98.0 12.6 1.0 1.0
2385088.5 105.0 13.0 1.0 1.0
2385089.5 -1.0 -1.0 0.0 1.0
2385090.5 -1.0 -1.0 0.0 1.0
2385091.5 -1.0 -1.0 0.0 1.0
2385092.5 -1.0 -1.0 0.0 1.0
2385093.5 -1.0 -1.0 0.0 1.0
2385094.5 25.0 6.3 1.0 1.0
2385095.5 -1.0 -1.0 0.0 1.0
2385096.5 -1.0 -1.0 0.0 1.0
2385097.5 38.0 7.8 1.0 1.0
2385098.5 20.0 5.7 1.0 1.0
2385099.5 -1.0 -1.0 0.0 1.0
2385100.5 -1.0 -1.0 0.0 1.0
2385101.5 -1.0 -1.0 0.0 1.0
2385102.5 -1.0 -1.0 0.0 1.0
2385103.5 17.0 5.2 1.0 1.0
2385104.5 -1.0 -1.0 0.0 1.0
2385105.5 20.0 5.7 1.0 1.0
2385106.5 25.0 6.3 1.0 1.0
2385107.5 -1.0 -1.0 0.0 1.0
2385108.5 -1.0 -1.0 0.0 1.0
2385109.5 87.0 11.8 1.0 1.0
2385110.5 -1.0 -1.0 0.0 1.0
2385111.5 -1.0 -1.0 0.0 1.0
2385112.5 -1.0 -1.0 0.0 1.0
2385113.5 192.0 17.5 1.0 1.0
2385114.5 73.0 10.8 1.0 1.0
2385115.5 82.0 11.4 1.0 1.0
2385116.5 28.0 6.7 1.0 1.0
2385117.5 -1.0 -1.0 0.0 1.0
2385118.5 -1.0 -1.0 0.0 1.0
2385119.5 0.0 2.0 1.0 1.0
2385120.5 -1.0 -1.0 0.0 1.0
2385121.5 0.0 2.0 1.0 1.0
2385122.5 -1.0 -1.0 0.0 1.0
2385123.5 0.0 2.0 1.0 1.0
2385124.5 -1.0 -1.0 0.0 1.0
2385125.5 0.0 2.0 1.0 1.0
2385126.5 0.0 2.0 1.0 1.0
2385127.5 0.0 2.0 1.0 1.0
2385128.5 -1.0 -1.0 0.0 1.0
2385129.5 -1.0 -1.0 0.0 1.0
2385130.5 -1.0 -1.0 0.0 1.0
2385131.5 -1.0 -1.0 0.0 1.0
2385132.5 -1.0 -1.0 0.0 1.0
2385133.5 -1.0 -1.0 0.0 1.0
2385134.5 28.0 6.7 1.0 1.0
2385135.5 -1.0 -1.0 0.0 1.0
2385136.5 -1.0 -1.0 0.0 1.0
2385137.5 -1.0 -1.0 0.0 1.0
2385138.5 48.0 8.8 1.0 1.0
2385139.5 -1.0 -1.0 0.0 1.0
2385140.5 -1.0 -1.0 0.0 1.0
2385141.5 -1.0 -1.0 0.0 1.0
2385142.5 32.0 7.1 1.0 1.0
2385143.5 25.0 6.3 1.0 1.0
2385144.5 47.0 8.7 1.0 1.0
2385145.5 -1.0 -1.0 0.0 1.0
2385146.5 43.0 8.3 1.0 1.0
2385147.5 0.0 2.0 1.0 1.0
2385148.5 0.0 2.0 1.0 1.0
2385149.5 85.0 11.7 1.0 1.0
2385150.5 -1.0 -1.0 0.0 1.0
2385151.5 52.0 9.1 1.0 1.0
2385152.5 80.0 11.3 1.0 1.0
2385153.5 -1.0 -1.0 0.0 1.0
2385154.5 -1.0 -1.0 0.0 1.0
2385155.5 57.0 9.5 1.0 1.0
2385156.5 48.0 8.8 1.0 1.0
2385157.5 48.0 8.8 1.0 1.0
2385158.5 -1.0 -1.0 0.0 1.0
2385159.5 -1.0 -1.0 0.0 1.0
2385160.5 -1.0 -1.0 0.0 1.0
2385161.5 -1.0 -1.0 0.0 1.0
2385162.5 -1.0 -1.0 0.0 1.0
2385163.5 18.0 5.4 1.0 1.0
2385164.5 55.0 9.4 1.0 1.0
2385165.5 38.0 7.8 1.0 1.0
2385166.5 -1.0 -1.0 0.0 1.0
2385167.5 38.0 7.8 1.0 1.0
2385168.5 60.0 9.8 1.0 1.0
2385169.5 62.0 9.9 1.0 1.0
2385170.5 67.0 10.3 1.0 1.0
2385171.5 52.0 9.1 1.0 1.0
2385172.5 43.0 8.3 1.0 1.0
2385173.5 47.0 8.7 1.0 1.0
2385174.5 68.0 10.5 1.0 1.0
2385175.5 82.0 11.4 1.0 1.0
2385176.5 -1.0 -1.0 0.0 1.0
2385177.5 65.0 10.2 1.0 1.0
2385178.5 53.0 9.3 1.0 1.0
2385179.5 -1.0 -1.0 0.0 1.0
2385180.5 -1.0 -1.0 0.0 1.0
2385181.5 -1.0 -1.0 0.0 1.0
2385182.5 -1.0 -1.0 0.0 1.0
2385183.5 28.0 6.7 1.0 1.0
2385184.5 43.0 8.3 1.0 1.0
2385185.5 87.0 11.8 1.0 1.0
2385186.5 92.0 12.1 1.0 1.0
2385187.5 82.0 11.4 1.0 1.0
2385188.5 65.0 10.2 1.0 1.0
2385189.5 63.0 10.1 1.0 1.0
2385190.5 63.0 10.1 1.0 1.0
2385191.5 73.0 10.8 1.0 1.0
2385192.5 87.0 11.8 1.0 1.0
2385193.5 -1.0 -1.0 0.0 1.0
2385194.5 20.0 5.7 1.0 1.0
2385195.5 72.0 10.7 1.0 1.0
2385196.5 -1.0 -1.0 0.0 1.0
2385197.5 40.0 8.0 1.0 1.0
2385198.5 60.0 9.8 1.0 1.0
2385199.5 62.0 9.9 1.0 1.0
2385200.5 47.0 8.7 1.0 1.0
2385201.5 50.0 9.0 1.0 1.0
2385202.5 53.0 9.3 1.0 1.0
2385203.5 55.0 9.4 1.0 1.0
2385204.5 75.0 11.0 1.0 1.0
2385205.5 -1.0 -1.0 0.0 1.0
2385206.5 -1.0 -1.0 0.0 1.0
2385207.5 -1.0 -1.0 0.0 1.0
2385208.5 103.0 12.9 1.0 1.0
2385209.5 73.0 10.8 1.0 1.0
2385210.5 -1.0 -1.0 0.0 1.0
2385211.5 53.0 9.3 1.0 1.0
2385212.5 78.0 11.2 1.0 1.0
2385213.5 67.0 10.3 1.0 1.0
2385214.5 125.0 14.2 1.0 1.0
2385215.5 132.0 14.5 1.0 1.0
2385216.5 125.0 14.2 1.0 1.0
2385217.5 198.0 17.8 1.0 1.0
2385218.5 202.0 18.0 1.0 1.0
2385219.5 167.0 16.4 1.0 1.0
2385220.5 132.0 14.5 1.0 1.0
2385221.5 125.0 14.2 1.0 1.0
2385222.5 100.0 12.7 1.0 1.0
2385223.5 85.0 11.7 1.0 1.0
2385224.5 87.0 11.8 1.0 1.0
2385225.5 53.0 9.3 1.0 1.0
2385226.5 42.0 8.2 1.0 1.0
2385227.5 17.0 5.2 1.0 1.0
2385228.5 35.0 7.5 1.0 1.0
2385229.5 33.0 7.3 1.0 1.0
2385230.5 37.0 7.7 1.0 1.0
2385231.5 -1.0 -1.0 0.0 1.0
2385232.5 -1.0 -1.0 0.0 1.0
2385233.5 -1.0 -1.0 0.0 1.0
2385234.5 17.0 5.2 1.0 1.0
2385235.5 17.0 5.2 1.0 1.0
2385236.5 17.0 5.2 1.0 1.0
2385237.5 -1.0 -1.0 0.0 1.0
2385238.5 28.0 6.7 1.0 1.0
2385239.5 67.0 10.3 1.0 1.0
2385240.5 67.0 10.3 1.0 1.0
2385241.5 90.0 12.0 1.0 1.0
2385242.5 83.0 11.6 1.0 1.0
2385243.5 70.0 10.6 1.0 1.0
2385244.5 52.0 9.1 1.0 1.0
2385245.5 -1.0 -1.0 0.0 1.0
2385246.5 65.0 10.2 1.0 1.0
2385247.5 73.0 10.8 1.0 1.0
2385248.5 75.0 11.0 1.0 1.0
2385249.5 97.0 12.5 1.0 1.0
2385250.5 88.0 11.9 1.0 1.0
2385251.5 57.0 9.5 1.0 1.0
2385252.5 18.0 5.4 1.0 1.0
2385253.5 22.0 5.9 1.0 1.0
2385254.5 57.0 9.5 1.0 1.0
2385255.5 72.0 10.7 1.0 1.0
2385256.5 -1.0 -1.0 0.0 1.0
2385257.5 35.0 7.5 1.0 1.0
2385258.5 25.0 6.3 1.0 1.0
2385259.5 20.0 5.7 1.0 1.0
2385260.5 33.0 7.3 1.0 1.0
2385261.5 45.0 8.5 1.0 1.0
2385262.5 -1.0 -1.0 0.0 1.0
2385263.5 -1.0 -1.0 0.0 1.0
2385264.5 58.0 9.7 1.0 1.0
2385265.5 53.0 9.3 1.0 1.0
2385266.5 -1.0 -1.0 0.0 1.0
2385267.5 37.0 7.7 1.0 1.0
2385268.5 42.0 8.2 1.0 1.0
2385269.5 -1.0 -1.0 0.0 1.0
2385270.5 27.0 6.5 1.0 1.0
2385271.5 -1.0 -1.0 0.0 1.0
2385272.5 -1.0 -1.0 0.0 1.0
2385273.5 52.0 9.1 1.0 1.0
2385274.5 77.0 11.1 1.0 1.0
2385275.5 -1.0 -1.0 0.0 1.0
2385276.5 63.0 10.1 1.0 1.0
2385277.5 87.0 11.8 1.0 1.0
2385278.5 50.0 9.0 1.0 1.0
2385279.5 -1.0 -1.0 0.0 1.0
2385280.5 52.0 9.1 1.0 1.0
2385281.5 -1.0 -1.0 0.0 1.0
2385282.5 -1.0 -1.0 0.0 1.0
2385283.5 47.0 8.7 1.0 1.0
2385284.5 28.0 6.7 1.0 1.0
2385285.5 17.0 5.2 1.0 1.0
2385286.5 17.0 5.2 1.0 1.0
2385287.5 22.0 5.9 1.0 1.0
2385288.5 32.0 7.1 1.0 1.0
2385289.5 63.0 10.1 1.0 1.0
2385290.5 58.0 9.7 1.0 1.0
2385291.5 67.0 10.3 1.0 1.0
2385292.5 -1.0 -1.0 0.0 1.0
2385293.5 70.0 10.6 1.0 1.0
2385294.5 73.0 10.8 1.0 1.0
2385295.5 -1.0 -1.0 0.0 1.0
2385296.5 -1.0 -1.0 0.0 1.0
2385297.5 85.0 11.7 1.0 1.0
2385298.5 -1.0 -1.0 0.0 1.0
2385299.5 53.0 9.3 1.0 1.0
2385300.5 57.0 9.5 1.0 1.0
2385301.5 -1.0 -1.0 0.0 1.0
2385302.5 -1.0 -1.0 0.0 1.0
2385303.5 60.0 9.8 1.0 1.0
